Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
279,10.0,663.0,381.0,,,
292,4.0,1021.0,684.0,,,
54,2.0,666.0,421.0,,,
788,6.0,314.0,114.0,,,
130,4.0,768.0,487.0,,,
673,2.0,340.0,355.0,,,
183,7.0,785.0,481.0,,,
662,8.0,107.0,132.0,,,
655,3.0,309.0,264.0,,,
191,1.0,955.0,690.0,,,
737,4.0,512.0,206.0,,,
521,7.0,108.0,65.0,,,
167,16.0,286.0,268.0,,,
408,4.0,952.0,636.0,,,
671,4.0,326.0,256.0,,,
31,14.0,451.0,132.0,,,
753,3.0,448.0,253.0,,,
102,10.0,520.0,312.0,,,
111,2.0,792.0,538.0,,,
694,3.0,366.0,316.0,,,
25,6.0,128.0,179.0,,,
475,6.0,38.0,109.0,,,
333,10.0,737.0,461.0,,,
647,1.0,764.0,500.0,,,
564,6.0,163.0,135.0,,,
249,8.0,711.0,482.0,,,
370,9.0,436.0,429.0,,,
40,1.0,944.0,636.0,,,
181,11.0,634.0,352.0,,,
145,11.0,332.0,343.0,,,
86,11.0,478.0,240.0,,,
192,3.0,966.0,641.0,,,
2,9.0,391.0,112.0,,,
607,3.0,234.0,197.0,,,
2,3.0,527.0,221.0,,,
414,1.0,1076.0,730.0,,,
50,17.0,69.0,79.0,,,
83,2.0,730.0,480.0,,,
86,2.0,738.0,487.0,,,
482,7.0,38.0,83.0,,,
120,20.0,383.0,39.0,,,
262,15.0,296.0,302.0,,,
56,13.0,475.0,181.0,,,
179,7.0,778.0,474.0,,,
747,4.0,512.0,206.0,,,
188,12.0,568.0,360.0,,,
674,9.0,250.0,31.0,,,
621,4.0,258.0,195.0,,,
759,5.0,462.0,188.0,,,
124,6.0,654.0,361.0,,,
737,10.0,368.0,84.0,,,
188,22.0,342.0,130.0,,,
784,10.0,365.0,75.0,,,
198,19.0,428.0,195.0,,,
30,9.0,342.0,156.0,,,
752,3.0,448.0,253.0,,,
424,1.0,1094.0,746.0,,,
30,13.0,449.0,132.0,,,
99,22.0,197.0,6.0,,,
14,5.0,348.0,146.0,,,
257,2.0,1026.0,744.0,,,
17,13.0,104.0,44.0,,,
669,1.0,814.0,546.0,,,
224,12.0,483.0,373.0,,,
109,15.0,465.0,206.0,,,
486,8.0,56.0,20.0,,,
105,9.0,621.0,321.0,,,
96,13.0,158.0,155.0,,,
319,5.0,951.0,629.0,,,
176,6.0,702.0,473.0,,,
138,15.0,456.0,190.0,,,
232,10.0,670.0,448.0,,,
719,9.0,1153.0,660.0,,,
121,10.0,552.0,313.0,,,
382,1.0,1082.0,744.0,,,
392,6.0,918.0,605.0,,,
517,7.0,102.0,60.0,,,
116,17.0,402.0,216.0,,,
752,7.0,314.0,114.0,,,
327,2.0,1108.0,746.0,,,
69,1.0,1001.0,684.0,,,
56,4.0,731.0,372.0,,,
537,1.0,1014.0,678.0,,,
253,13.0,685.0,322.0,,,
242,6.0,917.0,593.0,,,
39,10.0,366.0,177.0,,,
562,1.0,1064.0,721.0,,,
591,1.0,630.0,381.0,,,
719,1.0,1434.0,762.0,,,
262,11.0,640.0,362.0,,,
73,18.0,215.0,9.0,,,
486,2.0,906.0,585.0,,,
758,9.0,375.0,98.0,,,
792,7.0,375.0,98.0,,,
102,2.0,772.0,519.0,,,
71,3.0,765.0,407.0,,,
127,2.0,886.0,534.0,,,
21,3.0,600.0,307.0,,,
13,10.0,406.0,127.0,,,
377,1.0,1071.0,735.0,,,
440,3.0,1099.0,691.0,,,
566,5.0,150.0,210.0,,,
265,13.0,580.0,325.0,,,
604,2.0,237.0,260.0,,,
567,8.0,178.0,125.0,,,
236,13.0,579.0,311.0,,,
296,9.0,717.0,429.0,,,
95,1.0,1054.0,728.0,,,
105,5.0,712.0,431.0,,,
54,7.0,508.0,218.0,,,
743,6.0,71.0,123.0,,,
302,6.0,830.0,588.0,,,
57,11.0,185.0,213.0,,,
314,6.0,940.0,619.0,,,
768,6.0,333.0,98.0,,,
261,11.0,638.0,360.0,,,
556,1.0,1052.0,710.0,,,
93,15.0,254.0,41.0,,,
507,4.0,426.0,203.0,,,
295,8.0,817.0,499.0,,,
117,2.0,804.0,549.0,,,
95,2.0,757.0,505.0,,,
359,6.0,845.0,540.0,,,
302,2.0,1031.0,717.0,,,
352,9.0,419.0,413.0,,,
268,7.0,780.0,499.0,,,
560,6.0,398.0,333.0,,,
439,6.0,143.0,144.0,,,
752,10.0,368.0,84.0,,,
329,8.0,894.0,567.0,,,
689,2.0,362.0,375.0,,,
601,5.0,218.0,162.0,,,
203,8.0,832.0,518.0,,,
68,10.0,204.0,231.0,,,
144,5.0,699.0,422.0,,,
222,16.0,584.0,213.0,,,
434,2.0,1021.0,700.0,,,
375,8.0,833.0,545.0,,,
477,7.0,40.0,111.0,,,
126,16.0,211.0,201.0,,,
414,2.0,981.0,664.0,,,
20,1.0,903.0,601.0,,,
325,10.0,769.0,473.0,,,
171,10.0,370.0,378.0,,,
731,11.0,365.0,75.0,,,
230,1.0,1026.0,757.0,,,
422,5.0,936.0,636.0,,,
420,3.0,978.0,659.0,,,
120,5.0,646.0,373.0,,,
455,1.0,1062.0,738.0,,,
177,2.0,987.0,642.0,,,
738,4.0,512.0,206.0,,,
401,8.0,59.0,72.0,,,
140,18.0,269.0,67.0,,,
198,1.0,967.0,701.0,,,
306,6.0,840.0,596.0,,,
168,20.0,316.0,106.0,,,
758,11.0,365.0,75.0,,,
23,4.0,661.0,300.0,,,
317,5.0,947.0,625.0,,,
338,1.0,1107.0,762.0,,,
30,1.0,920.0,617.0,,,
702,6.0,506.0,169.0,,,
168,12.0,523.0,320.0,,,
535,4.0,125.0,159.0,,,
204,4.0,925.0,642.0,,,
38,8.0,475.0,189.0,,,
232,1.0,1030.0,761.0,,,
218,13.0,638.0,344.0,,,
87,11.0,239.0,260.0,,,
35,10.0,407.0,170.0,,,
552,5.0,144.0,118.0,,,
584,1.0,1107.0,758.0,,,
27,6.0,460.0,165.0,,,
108,22.0,217.0,24.0,,,
256,8.0,726.0,496.0,,,
302,8.0,833.0,513.0,,,
107,9.0,626.0,325.0,,,
100,3.0,829.0,473.0,,,
49,14.0,98.0,180.0,,,
628,1.0,719.0,461.0,,,
573,8.0,302.0,2.0,,,
269,8.0,757.0,446.0,,,
204,6.0,767.0,531.0,,,
275,14.0,680.0,295.0,,,
22,6.0,123.0,159.0,,,
123,21.0,309.0,88.0,,,
553,6.0,155.0,106.0,,,
275,1.0,927.0,675.0,,,
435,4.0,964.0,661.0,,,
118,18.0,299.0,211.0,,,
747,11.0,365.0,75.0,,,
356,9.0,423.0,417.0,,,
411,3.0,975.0,659.0,,,
35,4.0,686.0,327.0,,,
213,18.0,390.0,169.0,,,
340,4.0,936.0,635.0,,,
253,12.0,603.0,329.0,,,
93,7.0,587.0,319.0,,,
330,11.0,860.0,481.0,,,
74,2.0,710.0,462.0,,,
163,1.0,899.0,637.0,,,
682,1.0,845.0,574.0,,,
726,7.0,1159.0,660.0,,,
44,18.0,41.0,3.0,,,
785,12.0,65.0,7.0,,,
756,10.0,368.0,84.0,,,
213,12.0,468.0,359.0,,,
182,2.0,996.0,652.0,,,
211,15.0,216.0,230.0,,,
352,1.0,1022.0,691.0,,,
686,5.0,475.0,229.0,,,
88,20.0,244.0,32.0,,,
261,9.0,765.0,486.0,,,
759,11.0,365.0,75.0,,,
73,1.0,1009.0,690.0,,,
663,1.0,801.0,534.0,,,
463,1.0,1078.0,752.0,,,
218,2.0,1062.0,722.0,,,
180,15.0,308.0,288.0,,,
192,4.0,901.0,619.0,,,
781,5.0,462.0,188.0,,,
125,2.0,883.0,531.0,,,
525,4.0,101.0,165.0,,,
726,5.0,1076.0,740.0,,,
30,2.0,615.0,373.0,,,
35,8.0,94.0,177.0,,,
566,4.0,569.0,327.0,,,
179,2.0,991.0,646.0,,,
142,16.0,429.0,79.0,,,
320,8.0,874.0,549.0,,,
96,5.0,692.0,411.0,,,
35,9.0,357.0,169.0,,,
732,10.0,368.0,84.0,,,
131,14.0,475.0,240.0,,,
382,9.0,680.0,390.0,,,
177,16.0,448.0,199.0,,,
115,10.0,552.0,340.0,,,
41,17.0,53.0,66.0,,,
118,26.0,232.0,36.0,,,
45,12.0,106.0,187.0,,,
754,8.0,333.0,98.0,,,
466,1.0,1084.0,758.0,,,
624,4.0,261.0,199.0,,,
104,20.0,43.0,71.0,,,
322,5.0,958.0,635.0,,,
296,12.0,651.0,386.0,,,
417,5.0,926.0,628.0,,,
25,14.0,440.0,122.0,,,
51,19.0,50.0,9.0,,,
429,5.0,952.0,649.0,,,
546,6.0,144.0,96.0,,,
154,1.0,881.0,620.0,,,
175,6.0,699.0,470.0,,,
577,6.0,184.0,154.0,,,
90,9.0,200.0,271.0,,,
524,1.0,986.0,655.0,,,
741,6.0,71.0,123.0,,,
681,6.0,138.0,161.0,,,
767,8.0,375.0,98.0,,,
23,13.0,437.0,118.0,,,
302,12.0,664.0,398.0,,,
49,5.0,582.0,305.0,,,
261,7.0,821.0,514.0,,,
191,3.0,965.0,639.0,,,
51,12.0,434.0,197.0,,,
134,19.0,92.0,116.0,,,
177,14.0,407.0,306.0,,,
114,20.0,192.0,185.0,,,
327,9.0,773.0,476.0,,,
741,12.0,62.0,15.0,,,
139,16.0,421.0,72.0,,,
395,10.0,36.0,60.0,,,
381,4.0,1008.0,669.0,,,
116,2.0,802.0,547.0,,,
515,3.0,445.0,219.0,,,
278,6.0,776.0,540.0,,,
267,3.0,963.0,658.0,,,
20,6.0,103.0,157.0,,,
362,4.0,966.0,632.0,,,
120,13.0,411.0,224.0,,,
370,5.0,886.0,578.0,,,
729,10.0,368.0,84.0,,,
27,10.0,334.0,149.0,,,
327,3.0,1089.0,742.0,,,
78,17.0,97.0,49.0,,,
110,17.0,388.0,204.0,,,
330,10.0,779.0,483.0,,,
40,12.0,100.0,182.0,,,
207,9.0,694.0,404.0,,,
3,8.0,349.0,113.0,,,
87,19.0,243.0,32.0,,,
99,20.0,265.0,51.0,,,
304,1.0,987.0,730.0,,,
147,3.0,872.0,557.0,,,
110,6.0,625.0,354.0,,,
109,22.0,283.0,65.0,,,
476,3.0,1048.0,736.0,,,
212,5.0,846.0,555.0,,,
111,23.0,147.0,93.0,,,
182,20.0,507.0,146.0,,,
284,14.0,694.0,307.0,,,
131,15.0,322.0,230.0,,,
377,9.0,669.0,381.0,,,
776,10.0,365.0,75.0,,,
27,5.0,133.0,183.0,,,
112,18.0,393.0,208.0,,,
594,5.0,209.0,153.0,,,
359,3.0,975.0,670.0,,,
633,7.0,397.0,79.0,,,
455,6.0,177.0,174.0,,,
281,12.0,616.0,356.0,,,
432,1.0,1110.0,760.0,,,
97,6.0,595.0,327.0,,,
481,4.0,228.0,216.0,,,
85,1.0,1034.0,711.0,,,
625,1.0,712.0,453.0,,,
715,2.0,394.0,405.0,,,
264,3.0,904.0,655.0,,,
598,3.0,220.0,185.0,,,
89,7.0,579.0,311.0,,,
180,12.0,551.0,344.0,,,
30,7.0,86.0,170.0,,,
339,10.0,750.0,473.0,,,
155,6.0,651.0,428.0,,,
702,5.0,173.0,191.0,,,
29,6.0,128.0,178.0,,,
725,4.0,1083.0,722.0,,,
712,4.0,606.0,322.0,,,
777,4.0,512.0,206.0,,,
135,7.0,602.0,384.0,,,
263,5.0,979.0,635.0,,,
51,1.0,965.0,654.0,,,
354,5.0,850.0,546.0,,,
257,8.0,728.0,498.0,,,
242,13.0,660.0,299.0,,,
16,13.0,106.0,41.0,,,
135,8.0,700.0,383.0,,,
500,7.0,77.0,38.0,,,
785,8.0,333.0,98.0,,,
448,1.0,1050.0,726.0,,,
170,18.0,150.0,169.0,,,
271,1.0,918.0,668.0,,,
212,16.0,459.0,222.0,,,
64,18.0,96.0,101.0,,,
721,1.0,1434.0,762.0,,,
333,4.0,899.0,647.0,,,
774,9.0,364.0,74.0,,,
206,15.0,208.0,222.0,,,
530,4.0,118.0,153.0,,,
115,6.0,635.0,363.0,,,
268,3.0,990.0,645.0,,,
758,8.0,333.0,98.0,,,
744,2.0,543.0,308.0,,,
340,3.0,914.0,661.0,,,
112,24.0,147.0,93.0,,,
261,15.0,282.0,296.0,,,
117,21.0,377.0,33.0,,,
91,2.0,748.0,497.0,,,
68,6.0,610.0,302.0,,,
409,3.0,970.0,654.0,,,
249,7.0,793.0,489.0,,,
258,2.0,1029.0,746.0,,,
43,15.0,158.0,87.0,,,
13,9.0,363.0,127.0,,,
148,18.0,114.0,135.0,,,
165,1.0,904.0,642.0,,,
697,3.0,362.0,311.0,,,
361,4.0,965.0,630.0,,,
19,7.0,101.0,156.0,,,
105,18.0,274.0,189.0,,,
101,23.0,206.0,15.0,,,
300,1.0,979.0,723.0,,,
255,7.0,807.0,502.0,,,
410,4.0,956.0,640.0,,,
263,10.0,743.0,434.0,,,
304,4.0,1044.0,704.0,,,
265,6.0,830.0,522.0,,,
91,1.0,1046.0,720.0,,,
150,2.0,933.0,585.0,,,
308,8.0,846.0,525.0,,,
367,3.0,992.0,684.0,,,
121,7.0,671.0,356.0,,,
400,7.0,718.0,423.0,,,
599,6.0,343.0,35.0,,,
265,12.0,712.0,347.0,,,
116,24.0,296.0,77.0,,,
330,6.0,892.0,642.0,,,
182,22.0,334.0,123.0,,,
759,7.0,314.0,114.0,,,
218,16.0,576.0,206.0,,,
46,16.0,44.0,4.0,,,
109,1.0,1080.0,747.0,,,
304,6.0,835.0,592.0,,,
172,12.0,530.0,326.0,,,
188,6.0,730.0,498.0,,,
602,3.0,226.0,190.0,,,
260,13.0,701.0,337.0,,,
310,1.0,999.0,741.0,,,
754,1.0,849.0,554.0,,,
745,8.0,333.0,98.0,,,
327,1.0,1079.0,757.0,,,
241,1.0,1063.0,726.0,,,
276,1.0,930.0,678.0,,,
474,5.0,215.0,205.0,,,
299,6.0,824.0,582.0,,,
340,1.0,1115.0,761.0,,,
558,7.0,161.0,112.0,,,
615,4.0,234.0,176.0,,,
217,17.0,397.0,174.0,,,
43,3.0,647.0,351.0,,,
77,11.0,523.0,231.0,,,
151,6.0,641.0,418.0,,,
562,6.0,160.0,132.0,,,
205,13.0,349.0,323.0,,,
186,19.0,346.0,131.0,,,
93,2.0,753.0,501.0,,,
24,10.0,328.0,144.0,,,
128,13.0,430.0,240.0,,,
212,6.0,786.0,548.0,,,
400,1.0,1056.0,740.0,,,
216,10.0,634.0,416.0,,,
123,22.0,389.0,44.0,,,
768,4.0,70.0,123.0,,,
686,4.0,346.0,274.0,,,
55,7.0,501.0,222.0,,,
724,10.0,1207.0,495.0,,,
266,6.0,832.0,524.0,,,
27,1.0,914.0,611.0,,,
343,8.0,760.0,480.0,,,
289,10.0,686.0,401.0,,,
300,13.0,354.0,355.0,,,
313,7.0,879.0,586.0,,,
738,13.0,65.0,7.0,,,
577,4.0,162.0,221.0,,,
129,17.0,436.0,173.0,,,
174,3.0,929.0,608.0,,,
57,18.0,183.0,109.0,,,
720,3.0,1087.0,721.0,,,
426,3.0,990.0,670.0,,,
365,10.0,643.0,358.0,,,
642,7.0,74.0,103.0,,,
770,1.0,849.0,554.0,,,
316,12.0,697.0,427.0,,,
86,15.0,139.0,139.0,,,
33,12.0,433.0,140.0,,,
44,8.0,499.0,200.0,,,
753,11.0,365.0,75.0,,,
162,12.0,509.0,308.0,,,
68,16.0,103.0,108.0,,,
151,4.0,814.0,532.0,,,
364,3.0,986.0,679.0,,,
561,5.0,557.0,316.0,,,
377,7.0,965.0,574.0,,,
586,7.0,207.0,151.0,,,
475,3.0,1046.0,733.0,,,
212,7.0,869.0,537.0,,,
349,2.0,933.0,678.0,,,
157,7.0,728.0,428.0,,,
145,10.0,585.0,344.0,,,
212,3.0,1006.0,676.0,,,
270,2.0,968.0,663.0,,,
21,9.0,323.0,138.0,,,
592,6.0,334.0,27.0,,,
328,5.0,971.0,646.0,,,
416,2.0,986.0,669.0,,,
101,15.0,368.0,187.0,,,
702,3.0,586.0,304.0,,,
186,18.0,515.0,152.0,,,
495,4.0,63.0,132.0,,,
435,5.0,795.0,489.0,,,
351,7.0,908.0,523.0,,,
668,4.0,323.0,253.0,,,
518,7.0,104.0,61.0,,,
499,5.0,67.0,108.0,,,
245,13.0,666.0,305.0,,,
122,17.0,205.0,197.0,,,
286,6.0,795.0,557.0,,,
14,11.0,400.0,108.0,,,
255,12.0,607.0,333.0,,,
245,14.0,270.0,279.0,,,
129,3.0,833.0,522.0,,,
38,3.0,636.0,341.0,,,
85,6.0,570.0,303.0,,,
84,8.0,234.0,256.0,,,
239,14.0,653.0,293.0,,,
792,11.0,65.0,6.0,,,
22,13.0,434.0,117.0,,,
31,7.0,138.0,171.0,,,
461,2.0,1060.0,733.0,,,
116,25.0,375.0,32.0,,,
523,6.0,97.0,77.0,,,
123,14.0,457.0,225.0,,,
154,14.0,263.0,248.0,,,
138,2.0,909.0,559.0,,,
340,2.0,996.0,669.0,,,
608,1.0,672.0,418.0,,,
357,8.0,792.0,509.0,,,
181,13.0,586.0,333.0,,,
224,15.0,236.0,248.0,,,
140,7.0,615.0,396.0,,,
69,11.0,159.0,234.0,,,
673,5.0,450.0,208.0,,,
24,5.0,127.0,179.0,,,
83,11.0,481.0,243.0,,,
215,15.0,222.0,235.0,,,
231,10.0,668.0,446.0,,,
263,4.0,953.0,650.0,,,
57,14.0,487.0,200.0,,,
363,5.0,871.0,564.0,,,
210,12.0,464.0,355.0,,,
238,5.0,845.0,602.0,,,
698,3.0,360.0,287.0,,,
382,3.0,1021.0,710.0,,,
651,7.0,414.0,216.0,,,
327,5.0,886.0,636.0,,,
636,8.0,402.0,83.0,,,
58,13.0,446.0,209.0,,,
330,13.0,394.0,391.0,,,
1,3.0,491.0,292.0,,,
11,6.0,341.0,140.0,,,
129,16.0,214.0,205.0,,,
642,8.0,412.0,91.0,,,
71,6.0,629.0,320.0,,,
395,5.0,924.0,611.0,,,
793,9.0,62.0,15.0,,,
257,11.0,628.0,352.0,,,
497,3.0,402.0,181.0,,,
109,5.0,721.0,440.0,,,
135,9.0,687.0,381.0,,,
72,9.0,167.0,241.0,,,
330,5.0,975.0,650.0,,,
481,3.0,895.0,575.0,,,
71,15.0,211.0,133.0,,,
121,11.0,298.0,313.0,,,
607,2.0,241.0,264.0,,,
558,1.0,1057.0,715.0,,,
108,12.0,531.0,292.0,,,
246,12.0,587.0,316.0,,,
524,7.0,113.0,69.0,,,
712,1.0,910.0,634.0,,,
349,7.0,903.0,519.0,,,
410,6.0,910.0,613.0,,,
623,4.0,260.0,198.0,,,
294,4.0,1025.0,688.0,,,
169,11.0,605.0,327.0,,,
27,17.0,431.0,114.0,,,
519,5.0,100.0,137.0,,,
64,1.0,991.0,676.0,,,
528,6.0,119.0,74.0,,,
280,14.0,689.0,302.0,,,
58,18.0,84.0,92.0,,,
214,9.0,710.0,418.0,,,
46,2.0,653.0,409.0,,,
764,2.0,544.0,308.0,,,
378,7.0,968.0,576.0,,,
53,12.0,481.0,195.0,,,
187,17.0,177.0,193.0,,,
117,3.0,865.0,512.0,,,
750,8.0,333.0,98.0,,,
3,7.0,38.0,127.0,,,
210,1.0,990.0,723.0,,,
653,4.0,302.0,235.0,,,
231,6.0,830.0,588.0,,,
161,6.0,666.0,441.0,,,
211,13.0,623.0,330.0,,,
72,14.0,504.0,208.0,,,
21,14.0,115.0,49.0,,,
696,5.0,162.0,183.0,,,
222,13.0,648.0,353.0,,,
168,2.0,970.0,623.0,,,
421,6.0,764.0,463.0,,,
286,9.0,695.0,409.0,,,
607,4.0,237.0,178.0,,,
501,2.0,267.0,248.0,,,
173,4.0,861.0,579.0,,,
262,12.0,623.0,347.0,,,
60,17.0,189.0,113.0,,,
198,20.0,537.0,173.0,,,
58,12.0,138.0,216.0,,,
754,9.0,375.0,98.0,,,
358,5.0,859.0,554.0,,,
294,9.0,714.0,426.0,,,
155,4.0,824.0,542.0,,,
265,3.0,958.0,653.0,,,
758,4.0,512.0,206.0,,,
695,6.0,497.0,162.0,,,
720,2.0,1068.0,754.0,,,
679,6.0,500.0,201.0,,,
563,3.0,563.0,322.0,,,
193,17.0,466.0,213.0,,,
105,12.0,526.0,288.0,,,
602,4.0,230.0,171.0,,,
116,7.0,637.0,346.0,,,
214,3.0,1011.0,680.0,,,
110,7.0,623.0,333.0,,,
291,3.0,1037.0,687.0,,,
404,8.0,67.0,79.0,,,
6,3.0,532.0,227.0,,,
128,20.0,318.0,95.0,,,
297,8.0,822.0,504.0,,,
30,11.0,432.0,144.0,,,
257,13.0,694.0,330.0,,,
237,11.0,500.0,388.0,,,
570,4.0,154.0,214.0,,,
94,5.0,687.0,406.0,,,
19,5.0,119.0,171.0,,,
51,5.0,588.0,310.0,,,
166,15.0,386.0,286.0,,,
61,6.0,616.0,308.0,,,
159,18.0,300.0,93.0,,,
278,3.0,1010.0,663.0,,,
239,2.0,1059.0,722.0,,,
98,8.0,617.0,308.0,,,
119,20.0,149.0,94.0,,,
105,24.0,353.0,12.0,,,
117,17.0,197.0,189.0,,,
325,13.0,388.0,385.0,,,
739,4.0,512.0,206.0,,,
82,13.0,235.0,154.0,,,
560,7.0,142.0,204.0,,,
747,13.0,65.0,7.0,,,
321,12.0,709.0,436.0,,,
575,6.0,181.0,151.0,,,
685,1.0,851.0,579.0,,,
709,1.0,904.0,629.0,,,
97,15.0,123.0,71.0,,,
168,6.0,683.0,455.0,,,
132,2.0,897.0,545.0,,,
114,13.0,283.0,300.0,,,
321,13.0,383.0,380.0,,,
220,13.0,643.0,348.0,,,
779,6.0,71.0,123.0,,,
175,17.0,442.0,195.0,,,
9,11.0,392.0,101.0,,,
356,2.0,947.0,690.0,,,
456,1.0,1064.0,740.0,,,
479,3.0,891.0,571.0,,,
729,3.0,448.0,253.0,,,
180,7.0,780.0,475.0,,,
40,11.0,416.0,179.0,,,
118,23.0,66.0,92.0,,,
426,2.0,1005.0,686.0,,,
341,7.0,804.0,504.0,,,
510,5.0,85.0,124.0,,,
767,9.0,364.0,74.0,,,
122,5.0,651.0,377.0,,,
216,7.0,878.0,546.0,,,
324,8.0,782.0,486.0,,,
181,8.0,783.0,477.0,,,
397,2.0,1050.0,736.0,,,
48,2.0,654.0,410.0,,,
251,6.0,936.0,610.0,,,
61,7.0,513.0,233.0,,,
52,11.0,127.0,206.0,,,
258,20.0,651.0,270.0,,,
594,6.0,337.0,29.0,,,
316,1.0,1011.0,751.0,,,
719,5.0,1087.0,721.0,,,
211,6.0,783.0,546.0,,,
506,6.0,78.0,118.0,,,
255,1.0,1089.0,748.0,,,
75,8.0,170.0,243.0,,,
74,16.0,91.0,44.0,,,
546,5.0,134.0,110.0,,,
431,6.0,786.0,481.0,,,
752,6.0,71.0,123.0,,,
779,9.0,375.0,98.0,,,
174,7.0,787.0,462.0,,,
22,3.0,601.0,310.0,,,
256,10.0,727.0,420.0,,,
161,7.0,737.0,437.0,,,
171,13.0,562.0,313.0,,,
320,12.0,706.0,434.0,,,
680,4.0,338.0,267.0,,,
100,2.0,767.0,515.0,,,
112,27.0,222.0,27.0,,,
131,6.0,671.0,377.0,,,
31,16.0,120.0,66.0,,,
668,2.0,333.0,348.0,,,
667,5.0,438.0,198.0,,,
618,2.0,254.0,275.0,,,
30,3.0,617.0,322.0,,,
755,9.0,375.0,98.0,,,
44,3.0,650.0,353.0,,,
178,7.0,775.0,471.0,,,
552,6.0,153.0,104.0,,,
154,17.0,124.0,145.0,,,
321,8.0,876.0,552.0,,,
483,6.0,48.0,118.0,,,
62,10.0,149.0,225.0,,,
225,4.0,967.0,684.0,,,
132,5.0,672.0,398.0,,,
481,8.0,50.0,14.0,,,
568,1.0,1076.0,732.0,,,
204,17.0,549.0,184.0,,,
610,4.0,242.0,181.0,,,
96,3.0,821.0,465.0,,,
740,8.0,333.0,98.0,,,
122,14.0,416.0,227.0,,,
398,9.0,51.0,67.0,,,
685,8.0,480.0,148.0,,,
227,5.0,878.0,583.0,,,
49,16.0,167.0,95.0,,,
125,22.0,245.0,46.0,,,
379,2.0,994.0,731.0,,,
258,5.0,969.0,627.0,,,
52,10.0,176.0,205.0,,,
315,8.0,863.0,540.0,,,
112,8.0,647.0,335.0,,,
133,10.0,569.0,328.0,,,
555,1.0,1051.0,709.0,,,
571,3.0,582.0,338.0,,,
330,8.0,897.0,570.0,,,
131,11.0,313.0,326.0,,,
66,5.0,622.0,342.0,,,
691,7.0,476.0,142.0,,,
227,14.0,379.0,351.0,,,
655,8.0,427.0,102.0,,,
117,13.0,290.0,305.0,,,
440,4.0,974.0,670.0,,,
391,9.0,699.0,407.0,,,
446,1.0,1045.0,722.0,,,
474,3.0,1044.0,732.0,,,
407,2.0,1060.0,716.0,,,
395,9.0,46.0,61.0,,,
62,12.0,453.0,216.0,,,
369,1.0,1057.0,722.0,,,
273,6.0,766.0,531.0,,,
320,4.0,1076.0,731.0,,,
90,4.0,748.0,444.0,,,
86,3.0,799.0,442.0,,,
277,13.0,319.0,323.0,,,
47,4.0,714.0,354.0,,,
558,3.0,552.0,311.0,,,
442,1.0,1037.0,715.0,,,
167,5.0,749.0,467.0,,,
504,1.0,945.0,618.0,,,
219,6.0,802.0,563.0,,,
733,8.0,333.0,98.0,,,
148,8.0,728.0,409.0,,,
744,7.0,314.0,114.0,,,
77,9.0,165.0,240.0,,,
134,5.0,677.0,402.0,,,
292,3.0,1039.0,689.0,,,
20,15.0,424.0,108.0,,,
191,14.0,328.0,304.0,,,
276,4.0,989.0,657.0,,,
650,5.0,299.0,232.0,,,
263,15.0,296.0,303.0,,,
475,2.0,1168.0,750.0,,,
153,12.0,364.0,267.0,,,
40,2.0,639.0,396.0,,,
269,11.0,721.0,355.0,,,
379,1.0,1076.0,739.0,,,
742,13.0,65.0,7.0,,,
526,1.0,991.0,658.0,,,
460,4.0,1016.0,707.0,,,
114,24.0,226.0,31.0,,,
394,1.0,1023.0,757.0,,,
45,5.0,484.0,227.0,,,
303,11.0,799.0,425.0,,,
577,1.0,1094.0,747.0,,,
427,1.0,1100.0,751.0,,,
257,4.0,941.0,639.0,,,
791,9.0,62.0,15.0,,,
132,19.0,173.0,115.0,,,
345,10.0,602.0,323.0,,,
329,4.0,1094.0,743.0,,,
338,3.0,992.0,665.0,,,
57,3.0,674.0,376.0,,,
97,17.0,199.0,9.0,,,
360,7.0,928.0,541.0,,,
478,8.0,45.0,10.0,,,
202,12.0,451.0,345.0,,,
322,1.0,1022.0,761.0,,,
288,14.0,700.0,312.0,,,
211,5.0,844.0,553.0,,,
591,2.0,216.0,241.0,,,
56,14.0,97.0,180.0,,,
255,5.0,963.0,621.0,,,
484,6.0,43.0,87.0,,,
726,1.0,1434.0,762.0,,,
260,9.0,763.0,485.0,,,
609,4.0,240.0,181.0,,,
512,5.0,88.0,126.0,,,
152,9.0,724.0,415.0,,,
39,15.0,447.0,153.0,,,
176,18.0,161.0,179.0,,,
209,12.0,647.0,385.0,,,
77,1.0,1018.0,698.0,,,
23,11.0,423.0,133.0,,,
520,2.0,311.0,283.0,,,
252,1.0,1084.0,743.0,,,
335,10.0,871.0,490.0,,,
312,3.0,1078.0,723.0,,,
231,9.0,751.0,453.0,,,
201,8.0,829.0,514.0,,,
723,2.0,1068.0,754.0,,,
622,6.0,43.0,74.0,,,
121,14.0,455.0,223.0,,,
786,8.0,333.0,98.0,,,
418,5.0,928.0,628.0,,,
317,8.0,867.0,544.0,,,
768,9.0,938.0,33.0,,,
361,5.0,866.0,560.0,,,
340,8.0,883.0,501.0,,,
725,11.0,1104.0,622.0,,,
7,6.0,90.0,145.0,,,
318,13.0,378.0,377.0,,,
355,6.0,836.0,532.0,,,
491,2.0,917.0,594.0,,,
537,3.0,115.0,179.0,,,
118,17.0,446.0,215.0,,,
159,14.0,273.0,256.0,,,
451,5.0,830.0,519.0,,,
